<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
G.Barekat.Pharm,20180625,1518.00,1518.00,1443.00,1448.00,2974379652,2053880,177,D,1493.00,1459.00
G.Barekat.Pharm,20180620,1500.00,1535.00,1460.00,1493.00,1612499516,1076440,129,D,1473.00,1490.00
G.Barekat.Pharm,20180619,1492.00,1492.00,1475.00,1473.00,579141443,391402,60,D,1471.00,1480.00
G.Barekat.Pharm,20180618,1500.00,1500.00,1471.00,1471.00,343380136,231117,59,D,1468.00,1489.00
G.Barekat.Pharm,20180617,1469.00,1490.00,1455.00,1468.00,933978912,633540,103,D,1463.00,1481.00
G.Barekat.Pharm,20180613,1469.00,1496.00,1443.00,1463.00,1911103540,1306851,196,D,1485.00,1455.00
G.Barekat.Pharm,20180612,1454.00,1467.00,1453.00,1485.00,100914238,69174,32,D,1486.00,1461.00
G.Barekat.Pharm,20180611,1466.00,1490.00,1455.00,1486.00,339364525,231835,32,D,1490.00,1456.00
G.Barekat.Pharm,20180610,1492.00,1492.00,1465.00,1490.00,7503600,5100,4,D,1490.00,1465.00
G.Barekat.Pharm,20180609,1461.00,1493.00,1452.00,1490.00,721017140,494142,58,D,1508.00,1478.00
G.Barekat.Pharm,20180603,1518.00,1518.00,1451.00,1508.00,308667009,209662,76,D,1515.00,1451.00
G.Barekat.Pharm,20180602,1520.00,1520.00,1487.00,1515.00,193623340,129526,42,D,1517.00,1510.00
G.Barekat.Pharm,20180530,1519.00,1519.00,1493.00,1517.00,44772084,29770,13,D,1517.00,1493.00
G.Barekat.Pharm,20180529,1523.00,1523.00,1478.00,1517.00,1300796967,858504,60,D,1520.00,1520.00
G.Barekat.Pharm,20180528,1504.00,1551.00,1451.00,1520.00,1271613934,833917,102,D,1512.00,1451.00
G.Barekat.Pharm,20180527,1536.00,1549.00,1500.00,1512.00,1428929299,938669,92,D,1490.00,1520.00
G.Barekat.Pharm,20180526,1538.00,1538.00,1499.00,1490.00,730291071,484485,59,D,1481.00,1530.00
G.Barekat.Pharm,20180523,1510.00,1510.00,1480.00,1481.00,285496846,190811,39,D,1479.00,1500.00
G.Barekat.Pharm,20180522,1498.00,1519.00,1476.00,1479.00,401862788,269200,57,D,1475.00,1519.00
G.Barekat.Pharm,20180521,1505.00,1505.00,1467.00,1475.00,345398446,231779,47,D,1472.00,1504.00
G.Barekat.Pharm,20180520,1525.00,1525.00,1465.00,1472.00,631051044,425791,64,D,1468.00,1505.00
G.Barekat.Pharm,20180519,1490.00,1490.00,1455.00,1468.00,153219792,104396,23,D,1445.00,1473.00
G.Barekat.Pharm,20180516,1440.00,1488.00,1440.00,1445.00,108652769,74613,16,D,1444.00,1450.00
G.Barekat.Pharm,20180515,1488.00,1488.00,1448.00,1444.00,310522930,213916,37,D,1443.00,1450.00
G.Barekat.Pharm,20180514,1475.00,1480.00,1446.00,1443.00,392436663,269466,68,D,1440.00,1480.00
G.Barekat.Pharm,20180513,1487.00,1487.00,1442.00,1440.00,161298338,110356,28,D,1438.00,1460.00
G.Barekat.Pharm,20180512,1380.00,1487.00,1380.00,1438.00,851932465,581474,118,D,1417.00,1470.00
G.Barekat.Pharm,20180509,1417.00,1454.00,1377.00,1417.00,770088801,542544,121,D,1415.00,1440.00
G.Barekat.Pharm,20180508,1400.00,1400.00,1370.00,1415.00,54266848,39157,14,D,1416.00,1400.00
G.Barekat.Pharm,20180507,1419.00,1420.00,1353.00,1416.00,147554636,107405,26,D,1420.00,1414.00
G.Barekat.Pharm,20180506,1381.00,1381.00,1357.00,1420.00,84662661,61496,23,D,1422.00,1370.00
G.Barekat.Pharm,20180505,1371.00,1433.00,1371.00,1422.00,482456105,349094,39,D,1436.00,1433.00
G.Barekat.Pharm,20180501,1387.00,1394.00,1370.00,1436.00,152402908,110175,51,D,1441.00,1389.00
G.Barekat.Pharm,20180430,1401.00,1401.00,1391.00,1441.00,130377220,93287,18,D,1444.00,1399.00
G.Barekat.Pharm,20180429,1402.00,1410.00,1400.00,1444.00,251806673,179667,33,D,1451.00,1400.00
G.Barekat.Pharm,20180428,1420.00,1420.00,1401.00,1451.00,194925330,138719,38,D,1456.00,1401.00
G.Barekat.Pharm,20180425,1436.00,1436.00,1403.00,1456.00,82962494,58969,20,D,1458.00,1403.00
G.Barekat.Pharm,20180424,1409.00,1410.00,1400.00,1458.00,232269834,165380,43,D,1465.00,1404.00
G.Barekat.Pharm,20180423,1415.00,1435.00,1409.00,1465.00,143111532,101083,30,D,1469.00,1435.00
G.Barekat.Pharm,20180422,1425.00,1425.00,1415.00,1469.00,82961750,58405,23,D,1471.00,1423.00
G.Barekat.Pharm,20180421,1440.00,1440.00,1430.00,1471.00,67951011,47465,18,D,1472.00,1430.00
G.Barekat.Pharm,20180418,1417.00,1445.00,1417.00,1472.00,96550766,67566,25,D,1474.00,1440.00
G.Barekat.Pharm,20180417,1432.00,1432.00,1408.00,1474.00,239473367,169199,41,D,1482.00,1417.00
G.Barekat.Pharm,20180416,1450.00,1450.00,1413.00,1482.00,189634191,132260,36,D,1487.00,1414.00
G.Barekat.Pharm,20180415,1440.00,1448.00,1432.00,1487.00,521887342,364373,301,D,1507.00,1433.00
G.Barekat.Pharm,20180411,1485.00,1485.00,1440.00,1507.00,155250507,106844,46,D,1512.00,1442.00
G.Barekat.Pharm,20180410,1478.00,1500.00,1478.00,1512.00,183749453,123968,33,D,1515.00,1485.00
G.Barekat.Pharm,20180409,1458.00,1463.00,1455.00,1515.00,115409511,79094,31,D,1518.00,1461.00
G.Barekat.Pharm,20180408,1510.00,1510.00,1459.00,1518.00,237700086,160902,37,D,1524.00,1494.00
G.Barekat.Pharm,20180407,1484.00,1520.00,1484.00,1524.00,97107820,64174,13,D,1525.00,1499.00
G.Barekat.Pharm,20180404,1548.00,1548.00,1534.00,1525.00,3572592,2323,5,D,1525.00,1534.00
G.Barekat.Pharm,20180403,1510.00,1540.00,1480.00,1525.00,242885764,160314,38,D,1526.00,1520.00
G.Barekat.Pharm,20180328,1510.00,1539.00,1505.00,1526.00,190663377,125216,25,D,1526.00,1539.00
G.Barekat.Pharm,20180327,1538.00,1538.00,1511.00,1526.00,33031010,21664,9,D,1526.00,1530.00
G.Barekat.Pharm,20180326,1585.00,1585.00,1512.00,1526.00,193704680,126947,28,D,1546.00,1544.00
G.Barekat.Pharm,20180319,1555.00,1579.00,1531.00,1546.00,107028978,68610,49,D,1545.00,1579.00
G.Barekat.Pharm,20180318,1512.00,1578.00,1511.00,1545.00,137590771,88619,31,D,1545.00,1551.00
G.Barekat.Pharm,20180317,1518.00,1549.00,1480.00,1545.00,705050243,463210,69,D,1557.00,1549.00
G.Barekat.Pharm,20180314,1540.00,1550.00,1520.00,1557.00,645468208,420376,50,D,1566.00,1527.00
G.Barekat.Pharm,20180313,1550.00,1550.00,1532.00,1566.00,127118120,82248,25,D,1567.00,1532.00
G.Barekat.Pharm,20180312,1577.00,1577.00,1528.00,1567.00,136707057,88220,33,D,1568.00,1533.00
G.Barekat.Pharm,20180311,1563.00,1570.00,1516.00,1568.00,398879951,256465,41,D,1571.00,1570.00
G.Barekat.Pharm,20180310,1605.00,1605.00,1515.00,1571.00,1046264630,676001,132,D,1594.00,1570.00
G.Barekat.Pharm,20180307,1615.00,1615.00,1535.00,1594.00,511156569,326139,82,D,1603.00,1598.00
G.Barekat.Pharm,20180306,1585.00,1605.00,1561.00,1603.00,547924932,342876,54,D,1605.00,1590.00
G.Barekat.Pharm,20180305,1583.00,1600.00,1537.00,1605.00,534914199,341277,89,D,1617.00,1537.00
G.Barekat.Pharm,20180304,1627.00,1627.00,1584.00,1617.00,625759381,389299,40,D,1621.00,1620.00
G.Barekat.Pharm,20180303,1655.00,1655.00,1590.00,1621.00,151171286,94600,16,D,1623.00,1615.00
G.Barekat.Pharm,20180228,1640.00,1640.00,1582.00,1623.00,435613920,269234,49,D,1624.00,1635.00
G.Barekat.Pharm,20180227,1615.00,1640.00,1569.00,1624.00,593936787,366637,62,D,1626.00,1640.00
G.Barekat.Pharm,20180226,1590.00,1599.00,1565.00,1626.00,146487985,93170,39,D,1630.00,1565.00
G.Barekat.Pharm,20180225,1588.00,1589.00,1570.00,1630.00,297270388,188545,59,D,1639.00,1573.00
G.Barekat.Pharm,20180224,1571.00,1633.00,1570.00,1639.00,140493476,88162,21,D,1642.00,1590.00
G.Barekat.Pharm,20180221,1602.00,1610.00,1584.00,1642.00,814176455,508731,101,D,1667.00,1590.00
G.Barekat.Pharm,20180219,1621.00,1622.00,1600.00,1667.00,312135038,194376,56,D,1677.00,1615.00
G.Barekat.Pharm,20180218,1625.00,1650.00,1621.00,1677.00,122110452,75141,26,D,1680.00,1622.00
G.Barekat.Pharm,20180217,1697.00,1697.00,1630.00,1680.00,235632866,143921,37,D,1685.00,1633.00
G.Barekat.Pharm,20180214,1641.00,1693.00,1635.00,1685.00,326517192,198917,51,D,1692.00,1638.00
G.Barekat.Pharm,20180213,1704.00,1704.00,1636.00,1692.00,264335676,158931,32,D,1696.00,1682.00
G.Barekat.Pharm,20180212,1670.00,1690.00,1656.00,1696.00,230190974,138701,22,D,1700.00,1656.00
G.Barekat.Pharm,20180210,1680.00,1680.00,1659.00,1700.00,208456222,124882,39,D,1703.00,1670.00
G.Barekat.Pharm,20180207,1670.00,1697.00,1668.00,1703.00,564059107,337304,68,D,1713.00,1670.00
G.Barekat.Pharm,20180206,1702.00,1707.00,1700.00,1713.00,1157010360,679250,122,D,1723.00,1700.00
G.Barekat.Pharm,20180205,1735.00,1735.00,1701.00,1723.00,1121391085,651547,90,D,1725.00,1720.00
G.Barekat.Pharm,20180204,1735.00,1739.00,1711.00,1725.00,742054431,430540,77,D,1725.00,1722.00
G.Barekat.Pharm,20180203,1746.00,1746.00,1707.00,1725.00,392569449,227924,41,D,1725.00,1727.00
G.Barekat.Pharm,20180131,1746.00,1746.00,1682.00,1725.00,879197265,512771,67,D,1732.00,1722.00
G.Barekat.Pharm,20180130,1745.00,1745.00,1700.00,1732.00,606020378,351119,58,D,1734.00,1735.00
G.Barekat.Pharm,20180129,1736.00,1750.00,1702.00,1734.00,714788818,413069,80,D,1736.00,1740.00
G.Barekat.Pharm,20180128,1758.00,1770.00,1717.00,1736.00,610353690,350142,53,D,1734.00,1745.00
G.Barekat.Pharm,20180127,1765.00,1766.00,1672.00,1734.00,994982157,579295,69,D,1746.00,1732.00
G.Barekat.Pharm,20180124,1769.00,1775.00,1691.00,1746.00,975890826,561959,88,D,1752.00,1765.00
G.Barekat.Pharm,20180123,1768.00,1776.00,1728.00,1752.00,554606124,317018,52,D,1753.00,1768.00
G.Barekat.Pharm,20180122,1750.00,1780.00,1727.00,1753.00,1044493512,596082,99,D,1754.00,1775.00
G.Barekat.Pharm,20180121,1753.00,1765.00,1703.00,1754.00,1423870817,815856,161,D,1766.00,1759.00
G.Barekat.Pharm,20180120,1788.00,1788.00,1750.00,1766.00,1053479698,593867,88,D,1760.00,1776.00
G.Barekat.Pharm,20180117,1776.00,1780.00,1721.00,1760.00,2281982145,1297084,126,D,1775.00,1770.00
G.Barekat.Pharm,20180116,1780.00,1800.00,1731.00,1775.00,1630329158,921863,204,D,1790.00,1768.00
G.Barekat.Pharm,20180115,1801.00,1801.00,1754.00,1790.00,6128508804,3424532,415,D,1716.00,1780.00
G.Barekat.Pharm,20180114,1700.00,1736.00,1700.00,1716.00,1888196218,1090883,188,D,1654.00,1736.00
G.Barekat.Pharm,20180113,1660.00,1699.00,1640.00,1654.00,970025500,575304,196,D,1631.00,1699.00
G.Barekat.Pharm,20180110,1621.00,1660.00,1618.00,1631.00,998417157,607319,116,D,1621.00,1660.00
G.Barekat.Pharm,20180109,1628.00,1645.00,1611.00,1621.00,1205233324,736791,133,D,1603.00,1641.00
G.Barekat.Pharm,20180108,1610.00,1630.00,1555.00,1603.00,1609197187,995374,143,D,1567.00,1630.00
G.Barekat.Pharm,20180107,1589.00,1613.00,1533.00,1567.00,965730806,608847,117,D,1551.00,1613.00
G.Barekat.Pharm,20180106,1517.00,1599.00,1517.00,1551.00,916216017,589147,106,D,1548.00,1599.00
G.Barekat.Pharm,20180103,1549.00,1564.00,1496.00,1548.00,640603404,423356,74,D,1564.00,1534.00
G.Barekat.Pharm,20180102,1520.00,1570.00,1488.00,1564.00,9038946615,5777638,209,D,1512.00,1559.00
G.Barekat.Pharm,20180101,1529.00,1529.00,1482.00,1512.00,1109918327,733310,80,D,1510.00,1519.00
G.Barekat.Pharm,20171231,1512.00,1533.00,1462.00,1510.00,1538638944,1023975,189,D,1533.00,1530.00
G.Barekat.Pharm,20171230,1530.00,1537.00,1521.00,1533.00,481081356,315485,67,D,1535.00,1537.00
G.Barekat.Pharm,20171227,1530.00,1553.00,1530.00,1535.00,775654717,504141,66,D,1533.00,1533.00
G.Barekat.Pharm,20171226,1527.00,1550.00,1526.00,1533.00,780393841,507519,76,D,1531.00,1548.00
G.Barekat.Pharm,20171225,1532.00,1546.00,1526.00,1531.00,1928273514,1259975,151,D,1537.00,1530.00
G.Barekat.Pharm,20171224,1550.00,1550.00,1530.00,1537.00,2925704080,1903716,85,D,1537.00,1540.00
G.Barekat.Pharm,20171223,1525.00,1550.00,1525.00,1537.00,922174063,601183,112,D,1539.00,1540.00
G.Barekat.Pharm,20171220,1548.00,1548.00,1525.00,1539.00,996703710,648972,215,D,1542.00,1531.00
G.Barekat.Pharm,20171219,1550.00,1552.00,1531.00,1542.00,374887015,243227,43,D,1542.00,1539.00
G.Barekat.Pharm,20171218,1520.00,1560.00,1520.00,1542.00,1135743313,735913,88,D,1540.00,1535.00
G.Barekat.Pharm,20171217,1540.00,1550.00,1520.00,1540.00,1681589555,1093695,121,D,1552.00,1543.00
G.Barekat.Pharm,20171216,1550.00,1560.00,1485.00,1552.00,911314723,592363,76,D,1562.00,1550.00
G.Barekat.Pharm,20171213,1558.00,1580.00,1540.00,1562.00,1756008601,1125727,123,D,1575.00,1580.00
G.Barekat.Pharm,20171212,1572.00,1584.00,1565.00,1575.00,1582750244,1007470,119,D,1586.00,1568.00
G.Barekat.Pharm,20171211,1589.00,1589.00,1570.00,1586.00,1010429166,639415,56,D,1592.00,1578.00
G.Barekat.Pharm,20171210,1600.00,1600.00,1583.00,1592.00,283162110,178277,37,D,1592.00,1598.00
G.Barekat.Pharm,20171209,1600.00,1607.00,1582.00,1592.00,332064886,208442,41,D,1592.00,1584.00
G.Barekat.Pharm,20171205,1609.00,1609.00,1590.00,1592.00,438247550,274235,50,D,1591.00,1601.00
G.Barekat.Pharm,20171204,1582.00,1609.00,1582.00,1591.00,332804619,209206,45,D,1591.00,1609.00
G.Barekat.Pharm,20171203,1614.00,1615.00,1581.00,1591.00,369234603,232416,51,D,1592.00,1583.00
G.Barekat.Pharm,20171202,1585.00,1592.00,1582.00,1592.00,191278434,120436,43,D,1592.00,1586.00
G.Barekat.Pharm,20171129,1600.00,1610.00,1581.00,1592.00,404288871,254599,55,D,1593.00,1581.00
G.Barekat.Pharm,20171128,1593.00,1619.00,1586.00,1593.00,1620645374,1017797,127,D,1596.00,1619.00
G.Barekat.Pharm,20171126,1593.00,1600.00,1592.00,1596.00,113358488,71077,18,D,1596.00,1600.00
G.Barekat.Pharm,20171125,1590.00,1598.00,1590.00,1596.00,279334402,175389,46,D,1596.00,1591.00
G.Barekat.Pharm,20171122,1598.00,1619.00,1592.00,1596.00,306174365,191192,32,D,1595.00,1592.00
G.Barekat.Pharm,20171121,1587.00,1620.00,1587.00,1595.00,235223695,147460,37,D,1595.00,1591.00
G.Barekat.Pharm,20171120,1581.00,1620.00,1580.00,1595.00,1229543591,767493,128,D,1586.00,1620.00
G.Barekat.Pharm,20171118,1578.00,1589.00,1578.00,1586.00,611741723,386716,70,D,1588.00,1588.00
G.Barekat.Pharm,20171115,1590.00,1591.00,1582.00,1588.00,336291470,211959,39,D,1588.00,1590.00
G.Barekat.Pharm,20171114,1593.00,1593.00,1580.00,1588.00,496014268,313531,55,D,1590.00,1582.00
G.Barekat.Pharm,20171113,1597.00,1599.00,1580.00,1590.00,876935631,553697,66,D,1594.00,1582.00
G.Barekat.Pharm,20171112,1600.00,1605.00,1581.00,1594.00,600094493,375662,73,D,1593.00,1600.00
G.Barekat.Pharm,20171111,1600.00,1600.00,1583.00,1593.00,303370419,190576,35,D,1593.00,1592.00
G.Barekat.Pharm,20171108,1586.00,1603.00,1586.00,1593.00,593216491,370725,62,D,1590.00,1601.00
G.Barekat.Pharm,20171107,1591.00,1600.00,1588.00,1590.00,2174657112,1367333,96,D,1595.00,1597.00
G.Barekat.Pharm,20171106,1600.00,1603.00,1590.00,1595.00,1962461446,1231034,128,D,1606.00,1600.00
G.Barekat.Pharm,20171105,1610.00,1610.00,1591.00,1606.00,881379527,551219,99,D,1611.00,1595.00
G.Barekat.Pharm,20171104,1618.00,1628.00,1592.00,1611.00,1507278499,935591,108,D,1611.00,1610.00
G.Barekat.Pharm,20171101,1615.00,1627.00,1603.00,1611.00,300200983,185623,48,D,1610.00,1627.00
G.Barekat.Pharm,20171031,1630.00,1631.00,1612.00,1610.00,622720140,384545,61,D,1607.00,1626.00
G.Barekat.Pharm,20171030,1601.00,1620.00,1601.00,1607.00,322170807,199395,37,D,1605.00,1620.00
G.Barekat.Pharm,20171029,1575.00,1650.00,1574.00,1605.00,1684847403,1049605,113,D,1606.00,1623.00
G.Barekat.Pharm,20171028,1606.00,1620.00,1588.00,1606.00,1320680385,827624,115,D,1621.00,1600.00
G.Barekat.Pharm,20171025,1614.00,1622.00,1610.00,1621.00,1171029117,723597,111,D,1625.00,1620.00
G.Barekat.Pharm,20171024,1620.00,1640.00,1620.00,1625.00,642827666,395261,92,D,1624.00,1622.00
G.Barekat.Pharm,20171023,1630.00,1630.00,1615.00,1624.00,823655293,508996,107,D,1627.00,1620.00
G.Barekat.Pharm,20171022,1640.00,1640.00,1617.00,1627.00,515768603,318124,80,D,1629.00,1630.00
G.Barekat.Pharm,20171021,1615.00,1629.00,1615.00,1629.00,402073418,247542,77,D,1630.00,1624.00
G.Barekat.Pharm,20171018,1641.00,1641.00,1604.00,1630.00,1647588367,1014943,298,D,1651.00,1630.00
G.Barekat.Pharm,20171017,1650.00,1653.00,1641.00,1651.00,993689038,603379,135,D,1654.00,1653.00
G.Barekat.Pharm,20171016,1646.00,1668.00,1645.00,1654.00,474889952,287286,122,D,1654.00,1651.00
G.Barekat.Pharm,20171015,1644.00,1668.00,1640.00,1654.00,691816527,419688,60,D,1656.00,1649.00
G.Barekat.Pharm,20171014,1645.00,1670.00,1644.00,1656.00,355921003,215356,57,D,1657.00,1669.00
G.Barekat.Pharm,20171011,1650.00,1660.00,1641.00,1657.00,602615045,365222,54,D,1660.00,1649.00
G.Barekat.Pharm,20171010,1651.00,1665.00,1648.00,1660.00,1385110627,838015,88,D,1671.00,1650.00
G.Barekat.Pharm,20171009,1660.00,1675.00,1652.00,1671.00,601921665,361796,119,D,1673.00,1673.00
G.Barekat.Pharm,20171008,1673.00,1685.00,1660.00,1673.00,1720748370,1031973,156,D,1689.00,1675.00
G.Barekat.Pharm,20171007,1678.00,1680.00,1675.00,1689.00,420983104,251112,121,D,1692.00,1675.00
G.Barekat.Pharm,20171004,1680.00,1701.00,1680.00,1692.00,1403998701,828689,140,D,1688.00,1700.00
G.Barekat.Pharm,20171003,1680.00,1696.00,1680.00,1688.00,644171738,382482,79,D,1689.00,1687.00
G.Barekat.Pharm,20171002,1700.00,1700.00,1674.00,1689.00,1187101444,705937,104,D,1697.00,1690.00
G.Barekat.Pharm,20170927,1692.00,1710.00,1692.00,1697.00,1110014384,652161,123,D,1693.00,1700.00
G.Barekat.Pharm,20170926,1708.00,1708.00,1694.00,1693.00,752091595,441832,126,D,1689.00,1701.00
G.Barekat.Pharm,20170925,1690.00,1710.00,1687.00,1689.00,1057884006,622285,135,D,1680.00,1705.00
G.Barekat.Pharm,20170924,1699.00,1699.00,1682.00,1680.00,388182149,229828,78,D,1678.00,1695.00
G.Barekat.Pharm,20170923,1678.00,1682.00,1678.00,1678.00,721710836,429676,199,D,1677.00,1680.00
G.Barekat.Pharm,20170920,1687.00,1688.00,1675.00,1677.00,772403325,460306,74,D,1677.00,1679.00
G.Barekat.Pharm,20170919,1680.00,1695.00,1675.00,1677.00,532112683,315759,80,D,1675.00,1680.00
G.Barekat.Pharm,20170918,1674.00,1694.00,1674.00,1675.00,547759596,326114,73,D,1674.00,1694.00
G.Barekat.Pharm,20170917,1670.00,1680.00,1670.00,1674.00,506050531,302107,74,D,1674.00,1674.00
G.Barekat.Pharm,20170916,1700.00,1700.00,1658.00,1674.00,742734041,443290,97,D,1673.00,1675.00
G.Barekat.Pharm,20170913,1671.00,1692.00,1667.00,1673.00,2764785976,1652704,471,D,1685.00,1692.00
G.Barekat.Pharm,20170912,1680.00,1688.00,1680.00,1685.00,1586302087,942764,327,D,1689.00,1683.00
G.Barekat.Pharm,20170911,1680.00,1700.00,1676.00,1689.00,537618901,318037,88,D,1688.00,1700.00
G.Barekat.Pharm,20170910,1705.00,1705.00,1673.00,1688.00,1714690824,1018173,113,D,1699.00,1683.00
G.Barekat.Pharm,20170906,1700.00,1702.00,1692.00,1699.00,748162830,440653,60,D,1699.00,1702.00
G.Barekat.Pharm,20170905,1694.00,1702.00,1694.00,1699.00,1416076665,833414,104,D,1698.00,1699.00
G.Barekat.Pharm,20170904,1700.00,1705.00,1691.00,1698.00,882531102,519754,87,D,1698.00,1700.00
G.Barekat.Pharm,20170903,1714.00,1714.00,1692.00,1698.00,1583997160,933088,260,D,1698.00,1697.00
G.Barekat.Pharm,20170902,1712.00,1712.00,1684.00,1698.00,714506932,421028,110,D,1699.00,1699.00
G.Barekat.Pharm,20170830,1696.00,1710.00,1681.00,1699.00,714416677,421901,77,D,1701.00,1692.00
G.Barekat.Pharm,20170829,1697.00,1710.00,1697.00,1701.00,1346096095,791492,96,D,1702.00,1701.00
G.Barekat.Pharm,20170828,1713.00,1713.00,1695.00,1702.00,1106396549,650204,76,D,1702.00,1703.00
G.Barekat.Pharm,20170827,1702.00,1715.00,1694.00,1702.00,2292426986,1347206,183,D,1732.00,1700.00
G.Barekat.Pharm,20170826,1725.00,1725.00,1705.00,1732.00,493162851,288172,53,D,1738.00,1706.00
G.Barekat.Pharm,20170823,1749.00,1749.00,1701.00,1738.00,451990012,262167,65,D,1741.00,1736.00
G.Barekat.Pharm,20170822,1750.00,1750.00,1710.00,1741.00,577942860,333927,67,D,1744.00,1710.00
G.Barekat.Pharm,20170821,1756.00,1756.00,1725.00,1744.00,1330291902,765127,83,D,1752.00,1735.00
G.Barekat.Pharm,20170820,1748.00,1759.00,1730.00,1752.00,897466990,512097,48,D,1751.00,1745.00
G.Barekat.Pharm,20170819,1758.00,1760.00,1726.00,1751.00,1647647242,942223,111,D,1755.00,1748.00
G.Barekat.Pharm,20170816,1726.00,1763.00,1726.00,1755.00,1974662359,1125208,128,D,1753.00,1760.00
G.Barekat.Pharm,20170815,1720.00,1773.00,1720.00,1753.00,1987508008,1131118,225,D,1734.00,1750.00
G.Barekat.Pharm,20170814,1758.00,1760.00,1709.00,1734.00,3886250954,2241709,189,D,1736.00,1758.00
G.Barekat.Pharm,20170813,1694.00,1760.00,1690.00,1736.00,4461818028,2569651,234,D,1744.00,1758.00
G.Barekat.Pharm,20170812,1741.00,1762.00,1721.00,1744.00,1708707207,978157,199,D,1735.00,1738.00
G.Barekat.Pharm,20170809,1673.00,1764.00,1661.00,1735.00,11523787680,6641304,788,D,1680.00,1748.00
G.Barekat.Pharm,20170808,1685.00,1686.00,1676.00,1680.00,2493359083,1483785,216,D,1683.00,1682.00
G.Barekat.Pharm,20170807,1685.00,1686.00,1675.00,1683.00,1081307335,642818,123,D,1684.00,1684.00
G.Barekat.Pharm,20170806,1690.00,1690.00,1675.00,1684.00,1298745512,771803,128,D,1685.00,1686.00
G.Barekat.Pharm,20170802,1689.00,1698.00,1675.00,1685.00,1639325277,973836,134,D,1688.00,1680.00
G.Barekat.Pharm,20170801,1700.00,1700.00,1680.00,1688.00,1219205765,722895,125,D,1689.00,1694.00
G.Barekat.Pharm,20170731,1712.00,1713.00,1678.00,1689.00,1687975024,1000865,150,D,1696.00,1699.00
G.Barekat.Pharm,20170730,1700.00,1704.00,1689.00,1696.00,2546081768,1500891,154,D,1698.00,1696.00
G.Barekat.Pharm,20170729,1698.00,1701.00,1685.00,1698.00,1911143634,1126308,174,D,1703.00,1700.00
G.Barekat.Pharm,20170726,1691.00,1715.00,1675.00,1703.00,7664664979,4499831,267,D,1709.00,1685.00
G.Barekat.Pharm,20170725,1692.00,1716.00,1692.00,1709.00,1503742817,880272,175,D,1711.00,1714.00
G.Barekat.Pharm,20170724,1722.00,1730.00,1706.00,1711.00,1653681777,965388,167,D,1707.00,1713.00
G.Barekat.Pharm,20170723,1720.00,1724.00,1703.00,1707.00,1094532874,639744,124,D,1703.00,1718.00
G.Barekat.Pharm,20170722,1710.00,1730.00,1685.00,1703.00,2875588127,1688090,207,D,1701.00,1718.00
G.Barekat.Pharm,20170719,1658.00,1735.00,1658.00,1701.00,11532055484,6779839,582,D,1656.00,1711.00
G.Barekat.Pharm,20170718,1680.00,1680.00,1650.00,1656.00,3445324698,2080571,436,D,1679.00,1670.00
G.Barekat.Pharm,20170717,1688.00,1700.00,1668.00,1679.00,3392113045,2020684,222,D,1695.00,1683.00
G.Barekat.Pharm,20170716,1690.00,1712.00,1689.00,1695.00,2841054519,1675787,156,D,1712.00,1690.00
G.Barekat.Pharm,20170715,1729.00,1733.00,1691.00,1712.00,1815442881,1062347,202,D,1721.00,1691.00
G.Barekat.Pharm,20170712,1732.00,1738.00,1706.00,1721.00,1690923543,984813,156,D,1730.00,1723.00
G.Barekat.Pharm,20170711,1723.00,1735.00,1720.00,1730.00,2095040618,1211498,176,D,1733.00,1729.00
G.Barekat.Pharm,20170710,1731.00,1741.00,1722.00,1733.00,1450854080,836645,200,D,1731.00,1735.00
G.Barekat.Pharm,20170709,1739.00,1741.00,1720.00,1731.00,2108880590,1218278,266,D,1730.00,1730.00
G.Barekat.Pharm,20170708,1735.00,1745.00,1702.00,1730.00,2388557423,1381010,317,D,1728.00,1733.00
G.Barekat.Pharm,20170705,1749.00,1749.00,1675.00,1728.00,3004116880,1738041,271,D,1662.00,1723.00
G.Barekat.Pharm,20170628,1890.00,1899.00,1853.00,1874.00,12054079317,6432608,621,D,1895.00,1856.00
G.Barekat.Pharm,20170625,1895.00,1909.00,1880.00,1895.00,3873799323,2043719,400,D,1886.00,1880.00
G.Barekat.Pharm,20170624,1888.00,1898.00,1867.00,1886.00,3380518438,1792360,387,D,1872.00,1890.00
G.Barekat.Pharm,20170621,1870.00,1898.00,1864.00,1872.00,1757286728,940383,169,D,1879.00,1867.00
G.Barekat.Pharm,20170620,1880.00,1899.00,1860.00,1879.00,1445537595,773010,156,D,1891.00,1870.00
G.Barekat.Pharm,20170619,1910.00,1916.00,1871.00,1891.00,2504051654,1324306,222,D,1908.00,1872.00
G.Barekat.Pharm,20170618,1918.00,1919.00,1896.00,1908.00,2698986378,1414880,241,D,1912.00,1900.00
G.Barekat.Pharm,20170617,1909.00,1920.00,1900.00,1912.00,2379152872,1244556,289,D,1911.00,1913.00
G.Barekat.Pharm,20170614,1919.00,1927.00,1891.00,1911.00,1809692536,947424,208,D,1914.00,1915.00
G.Barekat.Pharm,20170613,1919.00,1929.00,1884.00,1914.00,2081372600,1087847,217,D,1916.00,1919.00
G.Barekat.Pharm,20170612,1919.00,1929.00,1890.00,1916.00,2373288841,1238628,351,D,1910.00,1916.00
